Date,Close,LNReg,NLNReg,LSTM,Arima,Prophet
4/6/2021,442.5,320.434806,344.853882,421.35983,410,449.8818116
4/7/2021,450.5,320.409513,344.925884,434.6305,410,449.3104269
4/8/2021,444,320.384221,344.996652,444.94803,410,449.3553926
4/9/2021,444,320.358928,345.066187,443.0371,410,448.8916106
4/12/2021,452,320.333636,345.134491,440.14352,410,448.3871767
4/13/2021,454,320.308343,345.201564,444.31512,410,447.8484508
4/14/2021,451,320.283051,345.267407,448.17514,410,447.2354706
4/15/2021,460,320.257758,345.332023,447.35477,410,446.5528534
4/16/2021,457,320.232466,345.395413,452.35217,410,445.298033
4/19/2021,460,320.207173,345.457578,452.9205,410,444.7699082
4/20/2021,457,320.181881,345.518522,454.41913,410,443.8539032
4/21/2021,459.5,320.156588,345.578246,453.10458,410,443.0260013
4/22/2021,460.5,320.131296,345.636752,453.9934,410,442.2976627
4/23/2021,456,320.106003,345.694044,455.3779,410,441.6311516
4/26/2021,456.5,320.080711,345.750125,452.95023,410,441.0304223
4/27/2021,453.5,320.055418,345.804998,451.97394,410,439.9894067
4/28/2021,451.5,320.030126,345.858665,450.00287,410,439.8007822
4/29/2021,455,320.004833,345.911131,447.9791,410,439.3412132
4/30/2021,453.5,319.979541,345.962399,449.72394,410,439.0756248
5/4/2021,445,319.954248,346.012474,449.9103,410,439.0024116
5/5/2021,438.5,319.928956,346.061358,444.0873,410,439.0691
5/6/2021,440.5,319.903663,346.109058,437.016,410,439.2636029
5/7/2021,449.5,319.878371,346.155576,435.95865,410,439.0629036
5/10/2021,447,319.853078,346.200918,442.68112,410,439.742232
5/11/2021,433.5,319.827786,346.245087,444.39377,410,440.1607218
5/12/2021,432,319.802493,346.288091,435.1362,410,440.7660921
5/13/2021,434.5,319.777201,346.329932,429.27777,410,441.5402496
5/14/2021,436,319.751908,346.370618,429.68973,410,442.4153178
5/17/2021,436,319.726616,346.410152,431.95535,410,443.3652257
5/18/2021,431.5,319.701323,346.448541,432.967,410,443.8546821
5/19/2021,430,319.676031,346.48579,430.06567,410,445.1485956
5/20/2021,434,319.650738,346.521906,427.42358,410,446.0979201
5/21/2021,444,319.625446,346.556894,429.21732,410,447.1444689
5/24/2021,447.5,319.600153,346.590761,437.12473,410,448.2665891
5/25/2021,445,319.574861,346.623512,442.8687,410,449.3952031
5/26/2021,451.5,319.549568,346.655155,442.4702,410,450.5053508
5/27/2021,460,319.524275,346.685696,445.46048,410,451.0650606
5/28/2021,460,319.498983,346.715142,452.53732,410,452.3446138
6/1/2021,463.5,319.47369,346.743499,455.28146,410,453.2021878
6/2/2021,465,319.448398,346.770775,457.64697,410,454.0884263
6/3/2021,471.5,319.423105,346.796976,459.27292,410,454.9918366
6/4/2021,479,319.397813,346.822111,464.02048,410,455.8545293
6/7/2021,472,319.37252,346.846185,470.99698,410,456.6634412
6/8/2021,469,319.347228,346.869208,468.6614,410,456.8988794
6/9/2021,468,319.321935,346.891186,464.54376,410,457.8434598
6/10/2021,462,319.296643,346.912128,462.53088,410,458.3674334
6/11/2021,461,319.27135,346.93204,458.47064,410,458.9329578
6/14/2021,461,319.246058,346.950931,456.44046,410,459.5392205
6/15/2021,462,319.220765,346.96881,456.3203,410,460.1379362
6/16/2021,462,319.195473,346.985683,457.35983,410,460.7243641
6/17/2021,464.5,319.17018,347.00156,457.88025,410,460.7856889
6/18/2021,470,319.144888,347.016449,459.58694,410,461.609839
6/21/2021,474.5,319.119595,347.030357,463.903,410,462.0707408
6/22/2021,476,319.094303,347.043294,468.50024,410,462.6325628
6/23/2021,477.5,319.06901,347.055269,470.7363,410,463.2948592
6/24/2021,469,319.043718,347.066289,471.88403,410,464.00813
6/25/2021,467,319.018425,347.076364,466.2817,410,464.7649416
6/28/2021,468.5,318.993133,347.085503,462.26474,410,465.0484472
6/29/2021,471.5,318.96784,347.093713,462.4614,410,466.1413749
6/30/2021,481.5,318.942548,347.101006,465.3275,410,466.9114764
7/1/2021,484.5,318.917255,347.107388,473.37418,410,467.8159841
7/2/2021,488,318.891963,347.112871,478.4453,410,468.8469782
7/5/2021,489,318.86667,347.117462,481.6509,410,469.9471748
7/6/2021,481.5,318.841378,347.121171,482.83026,410,471.1012723
7/7/2021,481,318.816085,347.124007,477.74695,410,471.784688
7/8/2021,476,318.790793,347.12598,475.06485,410,473.2727472
7/9/2021,482,318.7655,347.127099,471.4514,410,474.4263121
7/12/2021,475,318.740208,347.127374,474.4733,410,475.696394
7/13/2021,468.5,318.714915,347.126813,471.75662,410,477.069646
7/14/2021,463.5,318.689623,347.125428,465.77448,410,478.4842461
7/15/2021,461,318.66433,347.123226,460.2532,410,479.9213039
7/16/2021,459,318.639038,347.120218,457.14175,410,480.8536243
7/19/2021,438,318.613745,347.116414,455.35718,410,482.5548907
7/20/2021,446,318.588452,347.111823,441.26895,410,483.8852565
7/21/2021,447,318.56316,347.106455,440.09613,410,485.29589
7/22/2021,445,318.537867,347.10032,442.6825,410,486.7743752
7/23/2021,451.5,318.512575,347.093428,442.75116,410,488.2604813
7/26/2021,453,318.487282,347.085787,446.48712,410,489.7374396
7/27/2021,452,318.46199,347.077409,449.06586,410,490.6805653
7/28/2021,451,318.436697,347.068304,448.79657,410,492.3662941
7/29/2021,452,318.411405,347.05848,447.40628,410,493.6576254
7/30/2021,458,318.386112,347.047948,447.35538,410,495.0085254
8/2/2021,459.5,318.36082,347.036718,451.50095,410,496.4091955
8/3/2021,477.5,318.335527,347.024799,454.40146,410,497.8017238
8/4/2021,475,318.310235,347.012202,467.0808,410,499.1712636
8/5/2021,470,318.284942,346.998937,470.51108,410,499.9945792
8/6/2021,467,318.25965,346.985014,466.55038,410,501.54903
8/9/2021,467,318.234357,346.970442,462.20355,410,502.6979888
8/10/2021,468,318.209065,346.955232,461.00598,410,503.8952457
8/11/2021,473,318.183772,346.939393,462.01306,410,505.1303045
8/12/2021,470,318.15848,346.922935,466.1587,410,506.3440876
8/13/2021,468,318.133187,346.905869,465.92355,410,507.5201904
8/16/2021,468.5,318.107895,346.888203,463.84958,410,508.1335233
8/17/2021,467,318.082602,346.86995,463.33493,410,509.4594091
8/18/2021,468,318.05731,346.851117,462.49615,410,510.3591251
8/19/2021,465,318.032017,346.831715,462.90704,410,511.2844404
8/20/2021,457.5,318.006725,346.811754,461.24387,410,512.2230465
8/23/2021,453,317.981432,346.791243,455.44586,410,513.1143936
8/24/2021,453.5,317.95614,346.770194,450.09415,410,513.9410702
8/25/2021,451,317.930847,346.748614,448.9602,410,514.1775559
8/26/2021,449,317.905555,346.726515,447.73123,410,515.0994135
8/27/2021,454,317.880262,346.703905,446.02502,410,515.5689052
8/31/2021,453,317.85497,346.680795,448.70667,410,516.0395786
9/1/2021,456,317.829677,346.657195,449.5349,410,516.5017202
9/2/2021,460.5,317.804385,346.633113,451.35898,410,516.8981869
9/3/2021,461,317.779092,346.60856,454.9526,410,517.2157502
9/6/2021,459.5,317.7538,346.583545,456.53244,410,516.9337871
9/7/2021,461,317.728507,346.558078,455.56262,410,517.3333816
9/8/2021,455,317.703215,346.532169,455.78928,410,517.2828252
9/9/2021,455,317.677922,346.505826,452.0713,410,517.242066
9/10/2021,456,317.652629,346.479059,450.33646,410,517.2080067
9/13/2021,460,317.627337,346.451878,450.88577,410,517.1301657
9/14/2021,458,317.602044,346.424293,454.16165,410,517.0018444
9/15/2021,459,317.576752,346.396311,454.2796,410,516.3086358
9/16/2021,459,317.551459,346.367943,454.44135,410,516.3373463
9/17/2021,461.5,317.526167,346.339198,454.49,410,515.9613262
9/20/2021,462.5,317.500874,346.310085,456.15033,410,515.6447593
9/21/2021,460,317.475582,346.280614,457.5663,410,515.3878218
9/22/2021,460.5,317.450289,346.250792,456.26175,410,515.1422276
9/23/2021,463,317.424997,346.22063,455.7508,410,514.902306
9/24/2021,458.5,317.399704,346.190135,457.41608,410,514.153452
9/27/2021,455,317.374412,346.159318,455.2924,410,514.1810233
9/28/2021,454,317.349119,346.128187,451.7289,410,513.8556791
9/29/2021,454,317.323827,346.096751,449.80347,410,513.6377148
9/30/2021,457,317.298534,346.065018,449.56497,410,513.5222989
10/1/2021,456,317.273242,346.032997,451.8095,410,513.45513
10/4/2021,455,317.247949,346.000697,452.22928,410,513.4236558
10/5/2021,456,317.222657,345.968126,451.34882,410,512.9056921
10/6/2021,457,317.197364,345.935292,451.49393,410,513.1785096
10/7/2021,464.5,317.172072,345.902205,452.34915,410,513.104381
10/8/2021,464,317.146779,345.868873,457.6922,410,513.1351345
10/11/2021,465,317.121487,345.835303,459.61337,410,513.2576152
10/12/2021,474,317.096194,345.801504,460.20093,410,513.4095661
10/13/2021,478.5,317.070902,345.767484,466.13525,410,513.5710631
10/14/2021,481,317.045609,345.733252,471.69617,410,513.2133374
10/15/2021,480,317.020317,345.698815,474.82742,410,513.6080455
10/18/2021,494.5,316.995024,345.66418,474.59525,410,513.6129756
10/19/2021,494.5,316.969732,345.629357,483.8612,410,513.6767296
10/20/2021,494,316.944439,345.594353,487.8822,410,513.7842815
10/21/2021,492,316.919147,345.559175,487.8195,410,513.8729164
10/22/2021,494.5,316.893854,345.523831,485.8683,410,513.9236875
10/25/2021,499,316.868562,345.488329,486.88947,410,513.4102192
10/26/2021,498.5,316.843269,345.452676,490.85373,410,513.6079197
10/27/2021,502,316.817977,345.41688,492.12955,410,513.3795913
10/28/2021,510,316.792684,345.380947,494.52795,410,513.1799819
10/29/2021,515,316.767392,345.344886,500.89337,410,513.0011788
11/1/2021,514,316.742099,345.308703,506.59943,410,512.7883582
11/2/2021,515,316.716806,345.272406,507.23727,410,512.5310277
11/3/2021,516,316.691514,345.236001,507.3533,410,511.7115988
11/4/2021,521,316.666221,345.199496,508.07022,410,511.6143598
11/5/2021,520,316.640929,345.162897,511.90234,410,511.1108406
11/8/2021,523,316.615636,345.126211,512.6924,410,510.6641235
11/9/2021,519,316.590344,345.089445,514.59406,410,510.2740051
11/10/2021,521,316.565051,345.052605,512.5295,410,509.8925303
11/11/2021,522,316.539759,345.015698,512.92377,410,509.5150421
11/12/2021,523,316.514466,344.978731,514.16876,410,508.6285885
11/15/2021,535,316.489174,344.94171,515.3599,410,508.5207628
11/16/2021,530,316.463881,344.904641,524.05646,410,508.0649709
11/17/2021,533,316.438589,344.86753,523.6741,410,507.7246848
11/18/2021,534,316.413296,344.830384,524.35895,410,507.498587
11/19/2021,527,316.388004,344.793209,525.39764,410,507.3361278
11/22/2021,529,316.362711,344.75601,520.8834,410,507.2286391
11/23/2021,528,316.337419,344.718793,520.4896,410,506.6578439
11/24/2021,525,316.312126,344.681565,520.3936,410,506.904835
11/25/2021,526,316.286834,344.644331,518.4008,410,506.8355124
11/26/2021,503,316.261541,344.607097,518.3887,410,506.9050335
11/29/2021,508,316.236249,344.569867,502.91025,410,507.1031767
11/30/2021,505,316.210956,344.532649,500.17957,410,507.3701331
12/1/2021,519,316.185664,344.495447,499.43088,410,507.6878625
12/2/2021,501,316.160371,344.458266,509.21997,410,507.5288492
12/3/2021,504,316.135079,344.421112,500.70712,410,508.1653198
12/6/2021,500,316.109786,344.383989,497.66898,410,508.4549114
12/7/2021,494,316.084494,344.346904,494.88132,410,508.8453317
12/8/2021,493.5,316.059201,344.30986,490.04163,410,509.3199119
12/9/2021,504,316.033909,344.272864,488.02832,410,509.8135565
12/10/2021,502,316.008616,344.235919,495.06732,410,510.3042274
12/13/2021,501,315.983324,344.19903,496.79553,410,510.261789
12/14/2021,502,315.958031,344.162203,495.5897,410,510.9572787
12/15/2021,504,315.932739,344.125441,495.38916,410,511.248587
12/16/2021,504,315.907446,344.088749,496.80267,410,511.5850915
12/17/2021,512,315.882154,344.052132,497.37354,410,511.9531426
12/20/2021,509,315.856861,344.015594,502.8696,410,512.2919131
12/21/2021,517,315.831569,343.979139,502.9075,410,512.5847455
12/22/2021,513,315.806276,343.942771,507.60416,410,512.3078344
12/23/2021,510,315.780983,343.906495,506.71118,410,512.7393082
12/24/2021,522,315.755691,343.870314,503.63425,410,512.744703
12/29/2021,512,315.730398,343.834233,510.92468,410,512.7813774
12/30/2021,516,315.705106,343.798255,507.42685,410,512.8437742
12/31/2021,516,315.679813,343.762384,507.77554,410,512.8790448
1/4/2022,545,315.654521,343.726624,508.51132,410,512.8781804
1/5/2022,536,315.629228,343.690978,529.1808,410,512.3244896
1/6/2022,532,315.603936,343.655451,530.4099,410,512.5024959
1/7/2022,532,315.578643,343.620045,525.09894,410,512.2832502
1/10/2022,520,315.553351,343.584763,522.9867,410,512.1286139
1/11/2022,508,315.528058,343.54961,514.82263,410,512.0364201
1/12/2022,513,315.502766,343.514589,503.90695,410,511.9560327
1/13/2022,513,315.477473,343.479702,504.41916,410,511.8794481
1/14/2022,512,315.452181,343.444953,506.43015,410,511.2897801
1/17/2022,505,315.426888,343.410344,506.48633,410,511.4702007
1/18/2022,498.5,315.401596,343.375879,501.33282,410,511.28933
1/19/2022,493,315.376303,343.341561,494.72073,410,511.2056287
1/20/2022,499,315.351011,343.307392,488.979,410,511.2126953
1/21/2022,501,315.325718,343.273376,491.65338,410,511.2549868
1/24/2022,489.5,315.300426,343.239514,494.93036,410,511.3190985
1/25/2022,495.5,315.275133,343.20581,487.89087,410,510.8824409
1/26/2022,509,315.249841,343.172265,488.34967,410,511.2223788
1/27/2022,515,315.224548,343.138883,498.82217,410,511.2018205
1/28/2022,515,315.199256,343.105666,507.01236,410,511.2738042
1/31/2022,513,315.173963,343.072616,508.49124,410,511.4269778
2/1/2022,517,315.148671,343.039735,506.33008,410,511.6014855
2/2/2022,520,315.123378,343.007025,507.98633,410,511.7803916
2/3/2022,508,315.098086,342.97449,511.09885,410,511.4384758
2/4/2022,510,315.072793,342.94213,503.89984,410,511.8514603
2/7/2022,516,315.047501,342.909947,502.04047,410,511.8816566
2/8/2022,519,315.022208,342.877945,506.6888,410,511.9825735
2/9/2022,514,314.996916,342.846123,511.01132,410,512.1443868
2/10/2022,520,314.971623,342.814485,508.60083,410,512.3097799
2/11/2022,515,314.946331,342.783032,511.1783,410,512.4652908
2/14/2022,509,314.921038,342.751766,509.13165,410,512.0900003
2/15/2022,524,314.895746,342.720688,503.85202,410,512.4646257
2/16/2022,516,314.870453,342.689799,512.49854,410,512.4570112
2/17/2022,520,314.84516,342.659102,511.15118,410,512.5265633
2/18/2022,511,314.819868,342.628598,512.0868,410,512.6695349
2/21/2022,504,314.794575,342.598288,506.4336,410,512.8346734
2/22/2022,502,314.769283,342.568173,499.2827,410,513.0143757
2/23/2022,498,314.74399,342.538254,495.92828,410,512.693188
2/24/2022,489,314.718698,342.508534,492.98264,410,513.1567231
2/25/2022,494,314.693405,342.479012,486.18494,410,513.2769901
2/28/2022,493.5,314.668113,342.449691,487.17505,410,513.5166893
3/1/2022,495,314.64282,342.42057,488.2813,410,513.874382
3/2/2022,500,314.617528,342.391652,489.5112,410,514.300052
3/3/2022,497,314.592235,342.362936,493.1192,410,514.7862049
3/4/2022,502,314.566943,342.334425,492.2187,410,514.8163453
3/7/2022,490,314.54165,342.306118,494.56174,410,515.6739042
3/8/2022,481.5,314.516358,342.278016,487.40298,410,516.2276114
3/9/2022,485,314.491065,342.250121,478.24237,410,516.9358658
3/10/2022,484.5,314.465773,342.222432,477.83072,410,517.7920074
3/11/2022,483,314.44048,342.19495,478.85458,410,518.7400097
3/14/2022,485,314.415188,342.167677,478.35934,410,519.7657296
3/15/2022,485,314.389895,342.140612,479.29636,410,520.345554
3/16/2022,496,314.364603,342.113756,479.72772,410,521.755509
3/17/2022,491,314.33931,342.087109,487.18918,410,522.8568205
3/18/2022,488.5,314.314018,342.060672,486.7711,410,524.1004747
3/21/2022,504,314.288725,342.034445,483.63525,410,525.4726765
3/22/2022,508,314.263433,342.008429,492.923,410,526.9107175
3/23/2022,503,314.23814,341.982623,499.98807,410,528.3943888
3/24/2022,502,314.212848,341.957028,497.9652,410,529.3947702
3/25/2022,507,314.187555,341.931643,495.35532,410,531.1834585
3/28/2022,506,314.162263,341.90647,498.10297,410,532.618222
3/29/2022,518,314.13697,341.881508,499.05157,410,534.1476252
3/30/2022,513,314.111678,341.856757,507.39743,410,535.7565211
3/31/2022,506,314.086385,341.832218,507.17422,410,537.3819227
4/1/2022,520,314.061093,341.807889,501.09323,410,539.0043882
4/4/2022,518,314.0358,341.783772,508.44702,410,540.096753
4/5/2022,522,314.010508,341.759865,510.99124,410,541.9332753
4/6/2022,525,313.985215,341.736169,513.7166,410,543.3751816
4/7/2022,519,313.959923,341.712684,516.509,410,544.8751637
4/8/2022,519,313.93463,341.689409,513.08716,410,546.4227262
4/11/2022,522,313.909337,341.666344,511.4161,410,547.9599027
4/12/2022,517,313.884045,341.643489,513.4517,410,549.4724783
4/13/2022,515,313.858752,341.620844,511.1213,410,550.4385594
4/14/2022,518,313.83346,341.598407,508.58508,410,552.137559
4/19/2022,510,313.808167,341.57618,510.06537,410,553.4355934
4/20/2022,510,313.782875,341.55416,505.555,410,554.7898421
4/21/2022,505,313.757582,341.532349,503.54868,410,556.1937775
4/22/2022,502,313.73229,341.510744,499.99927,410,557.5927834
4/25/2022,488,313.706997,341.489347,496.81165,410,558.9753054
4/26/2022,499,313.681705,341.468156,486.51385,410,559.8213736
4/27/2022,497,313.656412,341.447171,490.17163,410,561.4115689
4/28/2022,504,313.63112,341.42639,491.90668,410,562.6124274
4/29/2022,512,313.605827,341.405815,496.7415,410,563.8808354
5/3/2022,511,313.580535,341.385443,503.78537,410,565.2093191
5/4/2022,500,313.555242,341.365274,505.0072,410,566.541746
5/5/2022,506,313.52995,341.345308,496.7617,410,567.8645768
5/6/2022,502,313.504657,341.325543,497.25446,410,568.6555063
5/9/2022,485,313.479365,341.305979,496.0123,410,570.1925586
5/10/2022,489.5,313.454072,341.286616,483.94995,410,571.339627
5/11/2022,490,313.42878,341.267452,482.1418,410,572.5510057
5/12/2022,483,313.403487,341.248487,483.7325,410,573.8168129
5/13/2022,475,313.378195,341.229719,480.00174,410,575.0788172
5/16/2022,470,313.352902,341.211148,472.73337,410,576.3218013
5/17/2022,472.5,313.32761,341.192773,466.77063,410,577.0222971
5/18/2022,476.5,313.302317,341.174594,466.9783,410,578.4577542
5/19/2022,468,313.277025,341.156608,470.70782,410,579.4921297
5/20/2022,472,313.251732,341.138816,466.5158,410,580.5804424
5/23/2022,473,313.22644,341.121216,466.56995,410,581.7141927
5/24/2022,467,313.201147,341.103807,467.8388,410,582.8371565
5/25/2022,474,313.175855,341.086589,464.27866,410,583.936691
5/26/2022,476.5,313.150562,341.06956,467.06668,410,584.4923845
5/27/2022,484,313.12527,341.052719,470.5065,410,585.7851186
5/30/2022,483,313.099977,341.036066,476.56094,410,586.6825306
5/31/2022,487.5,313.074685,341.019598,477.86374,410,587.6434261
6/1/2022,483.5,313.049392,341.003316,480.42722,410,588.6630449
6/6/2022,481.5,313.0241,340.987218,478.58392,410,589.6886971
6/7/2022,482,312.998807,340.971303,476.0545,410,590.7109089
6/8/2022,487,312.973514,340.955569,475.66013,410,591.2119203
6/9/2022,490,312.948222,340.940016,479.38596,410,592.4746042
6/10/2022,489,312.922929,340.924643,483.16684,410,593.3678035
6/13/2022,480,312.897637,340.909449,483.54376,410,594.3506396
6/14/2022,490.5,312.872344,340.894431,477.05737,410,595.4176998
6/15/2022,480,312.847052,340.87959,481.36273,410,596.5146248
6/16/2022,479,312.821759,340.864923,477.21497,410,597.6292389
6/17/2022,470.5,312.796467,340.850431,474.10434,410,598.2400652
6/20/2022,473,312.771174,340.83611,467.75214,410,599.6252982
6/21/2022,469,312.745882,340.821961,467.18427,410,600.6482293
6/22/2022,467.5,312.720589,340.807983,465.34183,410,601.7616762
6/23/2022,467,312.695297,340.794173,463.6139,410,602.953324
6/24/2022,469.5,312.670004,340.780531,462.77588,410,604.1614913
6/27/2022,479,312.644712,340.767055,464.31198,410,605.3664638
6/28/2022,480,312.619419,340.753745,471.46332,410,606.0392296
6/29/2022,481.5,312.594127,340.740598,474.91702,410,607.450683
6/30/2022,475.5,312.568834,340.727614,476.13208,410,608.4572866
7/1/2022,480,312.543542,340.714792,471.9519,410,609.5057342
7/4/2022,480,312.518249,340.70213,472.90546,410,610.5785168
7/5/2022,480,312.492957,340.689626,474.0192,410,611.6098961
7/6/2022,477.5,312.467664,340.677281,474.38632,410,612.5774233
7/7/2022,481,312.442372,340.665091,472.71313,410,612.9508288
7/8/2022,477,312.417079,340.653057,474.32748,410,614.0013462
7/11/2022,470,312.391787,340.641176,472.66034,410,614.5874531
7/12/2022,481,312.366494,340.629449,467.0199,410,615.1595701
7/13/2022,478,312.341202,340.617872,472.24637,410,615.7056154
7/14/2022,480.5,312.315909,340.606445,473.4847,410,616.16692
7/15/2022,491,312.290617,340.595167,474.85773,410,616.5296389
7/18/2022,486.5,312.265324,340.584036,482.33932,410,616.2734882
7/19/2022,484,312.240032,340.573051,482.22095,410,616.6808716
7/20/2022,483,312.214739,340.562211,479.24,410,616.6223843
7/21/2022,503,312.189447,340.551514,477.28586,410,616.5612406
7/22/2022,517,312.164154,340.54096,490.64658,410,616.4985282
7/25/2022,507,312.138862,340.530546,506.19305,410,616.3888034
7/26/2022,493.5,312.113569,340.520272,503.42456,410,616.231168
7/27/2022,490,312.088277,340.510136,490.74356,410,615.5176689
7/28/2022,495,312.062984,340.500137,483.61377,410,615.5420914
7/29/2022,504,312.037691,340.490274,486.23892,410,615.1851435
8/1/2022,498.5,312.012399,340.480545,494.8429,410,614.9185869
8/2/2022,500,311.987106,340.470949,494.2896,410,614.7502252
8/3/2022,503,311.961814,340.461485,493.76187,410,614.6392722
8/4/2022,502,311.936521,340.452152,495.6943,410,614.5872482
8/5/2022,502,311.911229,340.442947,495.9041,410,614.0862493
8/8/2022,501,311.885936,340.433871,495.68808,410,614.4276684
8/9/2022,494.5,311.860644,340.424921,494.88083,410,614.4873648
8/10/2022,504,311.835351,340.416097,490.1661,410,614.7298431
8/11/2022,501,311.810059,340.407396,494.86304,410,615.1533501
8/12/2022,498,311.784766,340.398819,495.49347,410,615.7054109
8/15/2022,498,311.759474,340.390363,492.96982,410,616.3739498
8/16/2022,505,311.734181,340.382027,491.80908,410,616.6358373
8/17/2022,490.5,311.708889,340.37381,496.53174,410,617.7659321
8/18/2022,501,311.683596,340.365712,488.77197,410,618.6226131
8/19/2022,494,311.658304,340.357729,491.94553,410,619.6523484
8/22/2022,495,311.633011,340.349862,489.7033,410,620.8352039
8/23/2022,493,311.607719,340.342109,488.9589,410,622.1008016
8/24/2022,496,311.582426,340.334469,487.61847,410,623.4198632
8/25/2022,494,311.557134,340.32694,489.2143,410,624.2531678
8/26/2022,497.5,311.531841,340.319521,488.70773,410,625.8609862
8/30/2022,510,311.506549,340.312212,490.60034,410,627.0889721
8/31/2022,507,311.481256,340.305011,500.0179,410,628.3730517
9/1/2022,501,311.455964,340.297916,501.41718,410,629.6852031
9/2/2022,498.5,311.430671,340.290926,496.37393,410,630.9496311
9/5/2022,501,311.405379,340.284041,492.37125,410,632.134464
9/6/2022,497,311.380086,340.277259,493.28174,410,632.7008007
9/7/2022,503,311.354794,340.270579,491.6326,410,633.9121634
9/8/2022,499,311.329501,340.264,494.97217,410,634.6203397
9/9/2022,508,311.304209,340.25752,493.89685,410,635.2701533
